iter	Passed	Remaining
0	151	151693
1	154	76924
2	156	52093
3	159	39651
4	161	32201
5	163	27164
6	165	23521
7	167	20772
8	169	18631
9	171	16950
10	172	15525
11	174	14352
12	176	13371
13	177	12536
14	179	11765
15	180	11084
16	181	10487
17	182	9959
18	183	9474
19	184	9039
20	185	8646
21	186	8294
22	187	7983
23	188	7681
24	190	7411
25	191	7183
26	192	6945
27	193	6722
28	194	6515
29	195	6319
30	196	6141
31	197	5966
32	198	5807
33	199	5655
34	199	5510
35	200	5380
36	201	5252
37	203	5140
38	204	5034
39	206	4953
40	207	4846
41	207	4744
42	208	4644
43	209	4554
44	210	4463
45	211	4377
46	211	4294
47	212	4214
48	213	4136
49	213	4062
50	214	3991
51	215	3923
52	215	3857
53	216	3796
54	217	3739
55	218	3683
56	220	3641
57	220	3589
58	221	3537
59	222	3486
60	223	3435
61	223	3387
62	224	3339
63	225	3294
64	225	3249
65	226	3208
66	227	3169
67	227	3124
68	228	3084
69	229	3045
70	230	3009
71	230	2973
72	231	2938
73	232	2906
74	233	2877
75	234	2852
76	236	2832
77	237	2804
78	238	2775
79	238	2746
80	239	2718
81	240	2690
82	241	2663
83	241	2635
84	242	2607
85	242	2580
86	243	2552
87	244	2534
88	245	2512
89	246	2490
90	247	2469
91	249	2459
92	250	2443
93	251	2421
94	251	2399
95	252	2378
96	253	2357
97	253	2336
98	254	2316
99	255	2296
100	255	2276
101	256	2254
102	256	2235
103	257	2218
104	258	2202
105	259	2185
106	259	2168
107	260	2150
108	261	2133
109	262	2120
110	263	2107
111	264	2096
112	265	2084
113	266	2071
114	267	2056
115	267	2040
116	268	2025
117	269	2010
118	269	1995
119	270	1981
120	270	1967
121	271	1955
122	272	1940
123	272	1927
124	273	1914
125	274	1901
126	274	1888
127	275	1875
128	276	1863
129	276	1853
130	277	1843
131	279	1835
132	280	1827
133	281	1816
134	281	1804
135	282	1793
136	282	1782
137	283	1771
138	284	1760
139	284	1749
140	285	1739
141	286	1729
142	286	1719
143	287	1709
144	288	1699
145	289	1691
146	289	1681
147	290	1672
148	291	1663
149	292	1656
150	293	1650
151	295	1647
152	296	1640
153	297	1632
154	297	1623
155	298	1614
156	299	1606
157	299	1598
158	301	1592
159	302	1586
160	303	1580
161	304	1574
162	305	1567
163	306	1561
164	308	1558
165	309	1556
166	310	1549
167	311	1541
168	311	1534
169	312	1526
170	313	1519
171	313	1511
172	314	1503
173	315	1496
174	316	1490
175	316	1483
176	317	1476
177	318	1469
178	318	1462
179	319	1455
180	319	1447
181	320	1441
182	322	1440
183	324	1439
184	325	1433
185	326	1427
186	326	1421
187	327	1414
188	328	1408
189	328	1401
190	329	1395
191	330	1388
192	330	1382
193	331	1376
194	332	1370
195	332	1364
196	333	1359
197	334	1353
198	334	1347
199	335	1343
200	336	1338
201	338	1335
202	339	1331
203	340	1327
204	340	1322
205	341	1316
206	342	1311
207	342	1305
208	343	1300
209	344	1294
210	344	1289
211	345	1284
212	346	1279
213	347	1274
214	347	1269
215	348	1264
216	349	1259
217	349	1254
218	351	1252
219	352	1250
220	353	1247
221	355	1244
222	356	1240
223	356	1235
224	357	1230
225	357	1225
226	358	1220
227	359	1216
228	359	1211
229	360	1207
230	361	1202
231	361	1197
232	362	1193
233	363	1188
234	363	1184
235	364	1181
236	366	1178
237	367	1176
238	368	1174
239	369	1171
240	370	1167
241	371	1162
242	371	1158
243	372	1154
244	373	1150
245	373	1146
246	374	1141
247	375	1137
248	375	1133
249	376	1129
250	377	1125
251	377	1121
252	378	1117
253	379	1114
254	380	1111
255	382	1112
256	383	1109
257	384	1105
258	385	1101
259	385	1098
260	386	1094
261	387	1090
262	387	1086
263	388	1082
264	389	1079
265	389	1075
266	390	1071
267	391	1068
268	391	1064
269	392	1061
270	393	1057
271	394	1055
272	395	1053
273	396	1050
274	397	1049
275	398	1046
276	399	1042
277	400	1039
278	400	1035
279	401	1032
280	402	1028
281	402	1025
282	403	1022
283	404	1018
284	404	1015
285	405	1012
286	406	1008
287	406	1005
288	407	1002
289	408	999
290	410	999
291	411	998
292	413	996
293	413	993
294	414	990
295	415	987
296	415	984
297	416	981
298	417	978
299	417	974
300	418	971
301	419	968
302	419	965
303	420	962
304	421	959
305	421	956
306	423	955
307	424	952
308	424	950
309	425	947
310	426	944
311	426	941
312	427	938
313	428	935
314	428	932
315	429	929
316	430	926
317	430	924
318	431	921
319	432	918
320	432	915
321	433	912
322	434	910
323	434	907
324	435	904
325	436	901
326	436	899
327	437	897
328	439	895
329	439	892
330	440	890
331	441	887
332	441	885
333	442	882
334	443	879
335	443	876
336	444	874
337	445	871
338	445	868
339	446	866
340	446	863
341	447	861
342	448	858
343	449	856
344	449	853
345	450	851
346	451	849
347	452	846
348	452	844
349	453	842
350	454	839
351	454	837
352	455	834
353	456	832
354	456	830
355	457	827
356	458	825
357	458	822
358	459	820
359	460	817
360	460	815
361	461	813
362	462	810
363	462	808
364	463	805
365	464	803
366	464	801
367	465	799
368	466	797
369	467	795
370	468	793
371	469	793
372	470	791
373	471	788
374	472	786
375	472	784
376	473	782
377	473	779
378	474	777
379	475	775
380	476	773
381	476	771
382	477	769
383	478	767
384	478	765
385	479	762
386	480	760
387	481	758
388	481	756
389	482	754
390	484	753
391	484	752
392	485	750
393	486	747
394	486	745
395	487	743
396	488	741
397	488	739
398	489	737
399	490	735
400	490	733
401	491	731
402	492	729
403	493	727
404	494	725
405	494	723
406	495	721
407	495	719
408	496	717
409	497	715
410	498	713
411	498	712
412	499	710
413	500	708
414	501	706
415	501	704
416	502	702
417	503	700
418	503	698
419	504	696
420	505	694
421	505	692
422	507	691
423	508	690
424	509	689
425	510	688
426	511	686
427	512	685
428	513	683
429	514	682
430	515	680
431	515	678
432	516	676
433	517	674
434	517	672
435	518	670
436	519	668
437	520	667
438	520	665
439	521	663
440	522	661
441	522	659
442	523	658
443	524	656
444	524	654
445	525	652
446	526	651
447	526	649
448	527	647
449	534	653
450	535	651
451	536	650
452	537	648
453	537	646
454	538	645
455	539	643
456	540	641
457	540	639
458	541	638
459	542	636
460	543	635
461	544	633
462	545	632
463	546	630
464	546	629
465	547	627
466	548	625
467	549	624
468	549	622
469	550	620
470	551	618
471	551	617
472	552	615
473	553	613
474	553	611
475	554	610
476	555	608
477	555	606
478	556	605
479	557	603
480	558	602
481	558	600
482	559	599
483	560	597
484	561	595
485	561	594
486	562	592
487	563	590
488	563	589
489	564	587
490	565	586
491	566	584
492	566	582
493	567	581
494	568	579
495	569	578
496	569	576
497	570	574
498	571	573
499	571	571
500	572	570
501	573	569
502	574	567
503	575	566
504	577	565
505	577	564
506	578	562
507	579	561
508	580	559
509	581	558
510	581	556
511	582	555
512	583	553
513	584	552
514	585	550
515	585	549
516	586	548
517	587	546
518	588	545
519	589	544
520	590	543
521	591	541
522	592	540
523	593	538
524	593	537
525	594	535
526	595	534
527	595	532
528	596	531
529	597	529
530	598	528
531	598	526
532	599	525
533	600	524
534	601	522
535	602	521
536	603	519
537	604	518
538	604	517
539	605	515
540	606	514
541	607	513
542	607	511
543	608	510
544	609	508
545	610	507
546	611	506
547	611	504
548	612	503
549	613	501
550	614	500
551	615	499
552	615	497
553	616	496
554	617	495
555	618	493
556	619	492
557	620	491
558	621	490
559	621	488
560	622	487
561	623	486
562	624	484
563	625	483
564	625	481
565	626	480
566	627	478
567	628	477
568	628	476
569	629	475
570	630	473
571	631	472
572	632	471
573	632	469
574	633	468
575	634	467
576	635	466
577	636	464
578	637	463
579	637	461
580	638	460
581	639	459
582	639	457
583	640	456
584	641	455
585	642	453
586	643	452
587	643	451
588	644	449
589	645	448
590	646	447
591	647	445
592	648	444
593	649	443
594	651	443
595	652	442
596	653	441
597	654	440
598	655	438
599	656	437
600	656	436
601	657	434
602	658	433
603	659	432
604	660	431
605	661	429
606	662	428
607	663	427
608	663	426
609	664	424
610	665	423
611	666	422
612	667	421
613	667	419
614	668	418
615	669	417
616	670	416
617	670	414
618	671	413
619	672	412
620	673	411
621	674	409
622	674	408
623	675	407
624	676	405
625	677	404
626	678	403
627	679	402
628	680	401
629	681	400
630	682	398
631	683	397
632	684	396
633	684	395
634	685	394
635	686	392
636	687	391
637	687	390
638	688	389
639	689	387
640	690	386
641	691	385
642	691	384
643	693	383
644	694	382
645	695	380
646	695	379
647	696	378
648	697	377
649	698	375
650	698	374
651	699	373
652	700	372
653	701	370
654	701	369
655	702	368
656	703	367
657	704	365
658	704	364
659	705	363
660	706	362
661	707	360
662	708	360
663	709	358
664	710	357
665	711	356
666	712	355
667	712	354
668	713	353
669	714	351
670	715	350
671	715	349
672	716	348
673	717	347
674	718	345
675	719	344
676	720	343
677	720	342
678	721	341
679	723	340
680	723	339
681	724	337
682	725	336
683	725	335
684	726	334
685	727	332
686	728	331
687	728	330
688	729	329
689	730	328
690	731	326
691	732	325
692	732	324
693	733	323
694	734	322
695	735	321
696	735	319
697	736	318
698	737	317
699	738	316
700	739	315
701	740	314
702	741	313
703	742	312
704	743	311
705	744	309
706	745	308
707	745	307
708	746	306
709	747	305
710	748	304
711	748	302
712	749	301
713	750	300
714	751	299
715	751	298
716	753	297
717	754	296
718	755	295
719	756	294
720	757	293
721	758	292
722	759	290
723	760	289
724	760	288
725	761	287
726	762	286
727	762	285
728	763	283
729	764	282
730	764	281
731	765	280
732	766	279
733	767	277
734	768	276
735	769	275
736	770	274
737	770	273
738	771	272
739	772	271
740	773	270
741	774	269
742	775	268
743	775	266
744	776	265
745	777	264
746	778	263
747	778	262
748	779	261
749	780	260
750	781	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	786	252
757	787	251
758	788	250
759	788	249
760	789	247
761	790	246
762	790	245
763	791	244
764	792	243
765	793	242
766	793	241
767	794	240
768	795	238
769	796	237
770	796	236
771	797	235
772	798	234
773	799	233
774	800	232
775	801	231
776	801	230
777	802	229
778	803	227
779	804	226
780	804	225
781	805	224
782	806	223
783	806	222
784	807	221
785	808	220
786	808	218
787	809	217
788	810	216
789	810	215
790	811	214
791	812	213
792	814	212
793	815	211
794	816	210
795	817	209
796	817	208
797	818	207
798	819	206
799	820	205
800	821	204
801	822	202
802	822	201
803	823	200
804	824	199
805	825	198
806	826	197
807	827	196
808	828	195
809	829	194
810	830	193
811	831	192
812	832	191
813	833	190
814	834	189
815	835	188
816	835	187
817	836	186
818	837	185
819	838	184
820	839	182
821	840	181
822	841	180
823	842	179
824	843	178
825	844	177
826	845	176
827	846	175
828	846	174
829	847	173
830	848	172
831	849	171
832	850	170
833	850	169
834	851	168
835	852	167
836	853	166
837	853	165
838	854	163
839	855	162
840	856	161
841	858	161
842	859	160
843	860	159
844	861	157
845	861	156
846	862	155
847	863	154
848	863	153
849	864	152
850	865	151
851	866	150
852	866	149
853	867	148
854	868	147
855	869	146
856	870	145
857	871	144
858	872	143
859	873	142
860	874	141
861	875	140
862	876	139
863	877	138
864	877	137
865	878	135
866	879	134
867	880	133
868	880	132
869	881	131
870	882	130
871	883	129
872	883	128
873	884	127
874	885	126
875	885	125
876	886	124
877	887	123
878	888	122
879	889	121
880	890	120
881	891	119
882	891	118
883	892	117
884	893	116
885	893	115
886	894	113
887	895	112
888	895	111
889	896	110
890	897	109
891	898	108
892	898	107
893	899	106
894	900	105
895	900	104
896	901	103
897	902	102
898	903	101
899	904	100
900	904	99
901	905	98
902	906	97
903	906	96
904	907	95
905	908	94
906	908	93
907	909	92
908	910	91
909	910	90
910	911	89
911	912	88
912	913	87
913	913	85
914	914	84
915	915	83
916	915	82
917	916	81
918	917	80
919	918	79
920	919	78
921	919	77
922	920	76
923	921	75
924	921	74
925	922	73
926	923	72
927	924	71
928	924	70
929	925	69
930	926	68
931	926	67
932	927	66
933	928	65
934	928	64
935	929	63
936	930	62
937	930	61
938	931	60
939	932	59
940	933	58
941	934	57
942	935	56
943	935	55
944	936	54
945	937	53
946	938	52
947	938	51
948	939	50
949	940	49
950	940	48
951	941	47
952	941	46
953	942	45
954	943	44
955	944	43
956	944	42
957	945	41
958	946	40
959	946	39
960	947	38
961	948	37
962	949	36
963	950	35
964	951	34
965	952	33
966	952	32
967	953	31
968	954	30
969	954	29
970	955	28
971	956	27
972	956	26
973	957	25
974	958	24
975	958	23
976	959	22
977	960	21
978	961	20
979	961	19
980	962	18
981	963	17
982	964	16
983	964	15
984	965	14
985	966	13
986	967	12
987	967	11
988	968	10
989	969	9
990	969	8
991	970	7
992	971	6
993	971	5
994	972	4
995	973	3
996	973	2
997	974	1
998	975	0
999	975	0
